scheme,time,dt,C-norm2,H-norm2,M-norm2,Z-norm2,max_abs_K,nmb_total,maxAbsKret,maxRefLev,cycle,axisLapse,axisTau,axisKret
O4,16.714477080875195,7.556639619267259e-09,6189724844.148472,4775677992.495882,1414046795.4072857,12.686774147052793,1971479.7505635843,7304.0,6.947829514800478e+25,20.0,5752.0,0.6466261522622365,10.37885761883845,6.947829514794712e+25
O4,16.71447711109804,7.555843210305059e-09,5904878883.394904,3964317769.483989,1940561057.6656132,12.686773916443897,1987600.2439446112,7466.0,7.80273152876272e+25,20.0,5756.0,0.6466261522622347,10.378857638381332,5.666981510013684e+24
O4,16.71447714131991,7.55588139097403e-09,5875808397.148624,3913138621.1918097,1962669719.7115126,12.686773909843552,2003165.8534703017,7664.0,6.2527847643535475e+25,20.0,5760.0,0.6466261522622326,10.378857657923584,1.7501974345611946e+25
O4,16.714477171543606,7.555903685936496e-09,6709236616.891674,4703225362.551478,2006011198.0948935,12.68677409009265,2027250.0323622406,7838.0,6.837117957596062e+25,20.0,5764.0,0.6466261522622303,10.378857677467014,2.013869701422671e+25
O4,16.71447720176808,7.556665497898889e-09,6432402685.1196165,4270567511.8316813,2161835117.0426307,12.686774373164614,2064866.3394485386,7922.0,6.945512245330333e+25,20.0,5768.0,0.6466261522622279,10.378857697010949,1.4768178362755506e+25
O4,16.71447723199466,7.556607015264852e-09,5904386289.07994,4027886196.310204,1876500036.5244293,12.686774670315863,2108402.9579614676,7964.0,7.878288076145693e+25,20.0,5772.0,0.6466261522622256,10.378857716556245,5.432558651224702e+24
O4,16.71447726221828,7.555351826772488e-09,7373864881.067494,4649795013.81632,2724069811.005869,12.686774603975545,2147239.515985631,8060.0,8.427372833132447e+25,20.0,5776.0,0.6466261522622234,10.378857736099631,3.4264397821360726e+25
O4,16.714477292441202,7.5557773075733e-09,7870855083.728296,5552967571.974781,2317887455.50821,12.686774807793455,2180361.7366622677,8246.0,8.094622058049763e+25,20.0,5780.0,0.6466261522622211,10.378857755642564,3.426840049295491e+25
O4,16.714477322663935,7.555723503109368e-09,7676746038.873311,5043471411.235971,2633274571.3920326,12.686774890222694,2211980.537633982,8348.0,8.079192102949423e+25,20.0,5784.0,0.6466261522622182,10.378857775185372,1.41739562342091e+25
O4,16.714477352884984,7.55453578435524e-09,7761179106.754196,5151280004.418333,2609899046.0905557,12.686775088137955,2242597.648484653,8456.0,8.843984948161225e+25,20.0,5788.0,0.6466261522622151,10.378857794727095,1.3720819529637565e+25
O4,16.714477383098174,7.552647088612196e-09,8185712698.886057,5613033514.266951,2572679128.3737955,12.686775312230552,2273015.645810913,8576.0,7.82582513868676e+25,20.0,5792.0,0.6466261522622119,10.378857814263736,1.1722269006400259e+25
O4,16.714477413306,7.551676630923618e-09,8408657019.245679,5402754270.874607,3005902692.12576,12.686775431661108,2310283.683831268,8654.0,8.582349426232804e+25,20.0,5796.0,0.6466261522622088,10.378857833796904,3.4026170237727225e+25
O4,16.71447744350991,7.550350763966023e-09,8378793878.404723,5881521575.678049,2497272246.4813643,12.686775544585828,2361113.601112712,8714.0,8.115759279072736e+25,20.0,5800.0,0.6466261522622063,10.378857853327542,8.232275725034086e+24
O4,16.71447747370849,7.549349073784645e-09,8973886563.16933,5921725602.114195,3052160904.809826,12.686775451004138,2420441.346546384,8810.0,8.584523158988949e+25,20.0,5804.0,0.6466261522622043,10.378857872854734,2.9455855092964043e+25
O4,16.714477503905723,7.54941720029181e-09,8921434214.668388,6349937164.466463,2571496993.956612,12.686775620522194,2477687.052408559,8906.0,9.57181350693881e+25,20.0,5808.0,0.6466261522622025,10.378857892381054,4.2645296869661265e+25
O4,16.714477534103324,7.549226916917625e-09,9283649545.334158,5913979448.258268,3369670040.830577,12.686775526866771,2531536.6287997495,8966.0,9.88863739762224e+25,20.0,5812.0,0.6466261522622008,10.378857911907614,2.981510116498075e+25
O4,16.71447756429956,7.54908915941097e-09,9581156706.874905,6201987493.780223,3379169156.849369,12.68677561662387,2588961.0497095636,9098.0,1.0926883790356951e+26,20.0,5816.0,0.646626152262199,10.378857931433291,7.808480172906542e+24
O4,16.714477594496078,7.54905319602849e-09,9445494351.11755,6509735813.191023,2935758481.6812115,12.686775756870937,2650695.702592418,9182.0,9.973263813011498e+25,20.0,5820.0,0.6466261522621962,10.37885795095915,1.9251576695352945e+24
O4,16.714477624691245,7.548774783647876e-09,9575399420.601112,6347865215.8416195,3227534148.5141773,12.68677574542096,2708894.0119927456,9212.0,9.808715947903703e+25,20.0,5824.0,0.6466261522621932,10.378857970484136,1.6224348393828206e+25
O4,16.714477654886927,7.548781976931511e-09,10047118180.846336,7043387591.619048,3003730532.981974,12.686776011989409,2764013.1687701186,9326.0,1.0209720815155053e+26,20.0,5828.0,0.6466261522621906,10.378857990009454,1.7333737772916133e+25
O4,16.714477685080517,7.548296480205332e-09,10907840661.619976,6724213123.435465,4183627481.9391975,12.6867759469099,2828910.6375877135,9428.0,9.427578848958936e+25,20.0,5832.0,0.6466261522621877,10.37885800953342,5.852594352642264e+25
O4,16.71447771527477,7.548849147583117e-09,10453559311.70948,6863596610.656488,3589962644.807677,12.686776101851713,2910784.4791517444,9554.0,1.0718244023638336e+26,20.0,5836.0,0.6466261522621849,10.378858029057815,2.0215575528611872e+25
O4,16.714477745470074,7.548645906053266e-09,10299519555.10072,6681574039.137827,3617945459.717576,12.686776137158681,2998638.5996540543,9632.0,1.0374780868753582e+26,20.0,5840.0,0.6466261522621823,10.378858048582888,1.7073780848351371e+25
O4,16.714477775665006,7.54890828801095e-09,10883127752.600327,7503819321.306622,3379308375.0483866,12.686776372845598,3079560.735256595,9740.0,1.1186337859444512e+26,20.0,5844.0,0.6466261522621806,10.378858068107723,2.9513871681289252e+25
O4,16.714477805859243,7.548293996061095e-09,11415181076.58375,7567788186.489014,3847392833.849417,12.686776582252023,3158393.3389251037,9770.0,1.1977452957198599e+26,20.0,5848.0,0.6466261522621782,10.378858087632105,1.719742559872363e+25
O4,16.714477836052172,7.548329530512044e-09,11841021831.83089,7306899648.993556,4534122126.592016,12.686776632386586,3246779.6765735466,9776.0,1.1256596931780999e+26,20.0,5852.0,0.6466261522621757,10.378858107155644,4.069439315356799e+25
O4,16.71447786624664,7.54861512296869e-09,11561685935.933395,7751602792.877096,3810083086.81098,12.686776792421634,3340986.9372735177,9884.0,9.61354616015412e+25,20.0,5856.0,0.6466261522621725,10.378858126680175,1.987239371606845e+25
O4,16.714477896441423,7.54874583466305e-09,11145158914.00195,7378236859.810108,3766921997.946518,12.686776858075074,3425980.389619273,10022.0,1.1239872797209397e+26,20.0,5860.0,0.6466261522621684,10.378858146204914,1.259841965676047e+25
O4,16.71447792663723,7.548968830649413e-09,11118830818.516096,7499335739.062374,3619495023.2083974,12.686777116748953,3502185.093185763,10058.0,1.0908917104994382e+26,20.0,5864.0,0.6466261522621645,10.378858165730314,1.4485875546662829e+25
O4,16.714477956833086,7.548889439653808e-09,12523313310.905159,7593095363.4708,4930217891.1890335,12.686777317330485,3587632.3357731206,10076.0,1.0962943930669686e+26,20.0,5868.0,0.6466261522621609,10.378858185255744,6.9598369652490595e+25
O4,16.714477987028836,7.549065846511792e-09,13013399553.118763,8303738333.715476,4709661163.157958,12.68677751217221,3689798.6835789606,10106.0,1.1340345488248416e+26,20.0,5872.0,0.6466261522621579,10.378858204781105,1.6107971864928874e+24
O4,16.714478017224252,7.54856185001206e-09,11820977492.106045,7822645927.572836,3998331508.2878795,12.686777563400202,3793227.635376421,10184.0,1.2647231913387789e+26,20.0,5876.0,0.6466261522621556,10.378858224306251,6.094880820699299e+24
O4,16.714478047417956,7.548478235640188e-09,11616560658.931273,7796302614.334305,3820257988.351636,12.68677757256905,3885025.309076502,10280.0,7.867462215786937e+25,20.0,5880.0,0.6466261522621533,10.37885824383029,1.1069177387264897e+25
O4,16.714478077613506,7.549054329496557e-09,12711281711.82008,8090267893.138543,4621013762.436203,12.686777804670497,3977248.0235355436,10292.0,8.391383578063588e+25,20.0,5884.0,0.6466261522621506,10.378858263355523,3.2357479126051553e+25
O4,16.714478107809395,7.548757901463757e-09,13816936149.592987,8216994491.10836,5599941602.239289,12.686778055352793,4086815.601003792,10304.0,1.1511692349381941e+26,20.0,5888.0,0.6466261522621473,10.378858282880975,6.53781210690138e+25
O4,16.71447813799904,7.546484804849675e-09,13135529227.981876,8429395945.411586,4706133226.32495,12.686778241065987,4207144.044860018,10358.0,1.1409125791321054e+26,20.0,5892.0,0.6466261522621435,10.37885830240239,8.673623849929522e+24
O4,16.714478168175724,7.542753660888643e-09,12206901852.284897,8108931534.044367,4097970261.9951878,12.686778181985755,4319283.4518095255,10472.0,1.2265211572513473e+26,20.0,5896.0,0.6466261522621395,10.378858321915422,7.328420841750065e+22
O4,16.714478198337364,7.539036589803661e-09,12540552489.34113,8102936088.827084,4437616344.2687,12.686778175904806,4425516.404333458,10550.0,7.79711739631966e+25,20.0,5900.0,0.6466261522621362,10.378858341418727,1.2623109679985727e+25
O4,16.714478228485028,7.535693231448497e-09,14077604217.999992,8071002092.972912,6006602068.781733,12.686778445577378,4547341.228003142,10604.0,8.41043705064386e+25,20.0,5904.0,0.6466261522621335,10.378858360912995,8.410437050633538e+25
O4,16.714478258612928,7.529084244257524e-09,14749389625.247517,8601154547.764572,6148235021.237592,12.686778803057198,4689951.7641244065,10610.0,1.0193275165167673e+26,20.0,5908.0,0.6466261522621312,10.378858380394483,4.448554752062803e+25
O4,16.714478288710918,7.521844365694654e-09,13703094834.882242,8519541806.841202,5183552971.795683,12.686779102373265,4833187.580605921,10682.0,1.187658065924699e+26,20.0,5912.0,0.6466261522621285,10.37885839985663,9.290943266067253e+24
O4,16.714478318781538,7.515156791055681e-09,13268338093.392046,8337553400.111662,4930784637.035023,12.686779127072693,4965156.239439856,10742.0,1.1808149076134538e+26,20.0,5916.0,0.646626152262125,10.37885841930108,1.8164499145716304e+25
O4,16.714478348824645,7.508038035551841e-09,14593361741.747478,8226291777.866884,6367069907.635227,12.686779372365056,5102364.2776107425,10838.0,8.370608355561684e+25,20.0,5920.0,0.6466261522621215,10.378858438727738,7.12924778812636e+25
O4,16.7144783788371,7.500087881924253e-09,16209426648.469799,8776045805.176468,7433380787.047955,12.686779994171012,5261631.599252913,10886.0,1.070951228927394e+26,20.0,5924.0,0.6466261522621182,10.378858458134575,8.92456225178588e+25
O4,16.714478408817364,7.492112749873204e-09,16185349119.819878,9031912096.153984,7153436967.420506,12.68678065775668,5431466.320211453,10934.0,1.1927640538494396e+26,20.0,5928.0,0.6466261522621144,10.378858477520597,4.595628576860263e+25
O4,16.71447843876708,7.484664569474404e-09,15552480495.019733,8855890546.846619,6696589891.927716,12.686781177013415,5591769.472790033,10970.0,1.22602583802666e+26,20.0,5932.0,0.6466261522621111,10.378858496886867,4.500481520895295e+25
O4,16.71447846868157,7.472995099370183e-09,16311575580.95465,8778665113.598415,7532910411.110827,12.686781683777184,5749069.835847974,11048.0,1.2334561142483213e+26,20.0,5936.0,0.6466261522621077,10.378858516230357,8.026903399438054e+25
O4,16.714478498528152,7.455038331596078e-09,18212413214.681934,9099290636.99112,9113122521.445396,12.686782413910418,5926715.900637558,11150.0,1.077022372679117e+26,20.0,5940.0,0.6466261522621044,10.378858535529938,1.0770223726789745e+26
O4,16.714478528305055,7.43763556616652e-09,19263032771.576805,9764334852.810207,9498697862.521158,12.686783445599211,6126319.75524878,11204.0,1.0946667888284093e+26,20.0,5944.0,0.6466261522621013,10.378858554784463,9.434672657274887e+25
O4,16.714478558007904,7.418204086068142e-09,19640638022.313778,9659435920.023163,9981202046.045162,12.686784518568503,6325707.808085942,11228.0,1.1032572149792713e+26,20.0,5948.0,0.6466261522620981,10.378858573991103,1.0212647077415363e+26
O4,16.714478587626953,7.3965475763866915e-09,20501236207.433716,9786793523.19174,10714442627.996504,12.686785753936565,6517618.03564389,11246.0,1.2986724942397206e+26,20.0,5952.0,0.6466261522620949,10.378858593143555,1.2963324613585904e+26
O4,16.714478617158992,7.3750396961257616e-09,22124438436.164646,10218832094.900085,11905606285.019062,12.686787042014243,6723143.523042088,11276.0,1.3726029298517415e+26,20.0,5956.0,0.6466261522620912,10.378858612239743,1.2833313932552358e+26
O4,16.714478646607745,7.354506350367134e-09,23449058410.747055,10985999251.539753,12463059102.96178,12.68678851121495,6956778.290818419,11306.0,1.3317476983374165e+26,20.0,5960.0,0.6466261522620874,10.378858631282077,1.065497855264458e+26
O4,16.714478675972224,7.332771686604863e-09,24382703153.324543,10979584908.939232,13403118188.139763,12.686790328411401,7202285.210529027,11318.0,1.4744215362475417e+26,20.0,5964.0,0.646626152262084,10.378858650269917,1.4744215362465944e+26
O4,16.71447870524283,7.3082689998848305e-09,26950536148.97468,10805052986.990242,16145483105.73886,12.686792597397929,7441047.735620515,11348.0,2.178837136153126e+26,20.0,5968.0,0.6466261522620806,10.378858669197056,2.1788371361529326e+26
O4,16.714478734411678,7.28260323020343e-09,30356798778.83509,12341509222.116491,18015289500.47298,12.686795356299935,7685466.885856765,11408.0,2.4503312706711427e+26,20.0,5972.0,0.6466261522620776,10.378858688058395,1.8867213267339055e+26
O4,16.714478763479676,7.2577502803351766e-09,32433358691.70581,14448187465.235157,17985171170.224987,12.686798035747756,7960108.852199243,11468.0,2.2593017676795365e+26,20.0,5976.0,0.6466261522620746,10.378858706854524,7.606723028283741e+25
O4,16.714478792448414,7.232639363640704e-09,32890067716.297127,14672064395.462538,18218003264.588886,12.686800803215636,8261362.123399092,11534.0,2.2786893975988834e+26,20.0,5980.0,0.6466261522620719,10.378858725586467,1.1267510312551574e+26
O4,16.71447882131051,7.204845720937516e-09,36521107313.19322,14265324940.119902,22255782316.827568,12.686804361063103,8564320.874167416,11588.0,2.8081418333135715e+26,20.0,5984.0,0.6466261522620684,10.378858744249454,2.8081418333095366e+26
O4,16.71447885005455,7.1745333374622935e-09,44755833903.90807,16664517792.588116,28091316055.07414,12.686809201787366,8867391.729622537,11594.0,3.733211390547344e+26,20.0,5988.0,0.6466261522620649,10.378858762836101,3.231931896386881e+26
O4,16.714478878676186,7.14401754937087e-09,51186989163.026306,22410083996.373055,28776905110.407356,12.686814731292682,9199578.179108236,11594.0,3.8778655677428674e+26,20.0,5992.0,0.6466261522620615,10.378858781343597,2.8182636105777804e+25
O4,16.714478907176655,7.1136812525690825e-09,51534050435.14839,24816365825.024757,26717684553.87768,12.686819893274645,9575261.74488895,11606.0,3.9015844934031165e+26,20.0,5996.0,0.646626152262058,10.378858799772747,1.0551903482229284e+26
O4,16.714478935551057,7.0811127372821835e-09,52279582939.939575,22918020453.026825,29361562430.666714,12.686825712857505,9970933.177816553,11642.0,3.7734190595696944e+26,20.0,6000.0,0.6466261522620548,10.378858818120378,1.4338584997744907e+26
O4,16.71447896378608,7.044948498473009e-09,64487116939.72401,24787226639.86535,39699890243.612526,12.68683380846542,10366650.029954799,11696.0,4.0426089207149484e+26,20.0,6004.0,0.6466261522620516,10.37885883637788,4.009957809182175e+26
O4,16.71447899187116,7.007012493664313e-09,83850983487.02101,36713687085.28139,47137296345.49336,12.68684457066368,10786478.05068484,11774.0,4.897395332646522e+26,20.0,6008.0,0.6466261522620483,10.378858854538429,1.8668881182517825e+25
O4,16.714479019804386,6.969058639027007e-09,94056992460.17058,50322172782.22875,43734819621.695435,12.686855706233407,11268136.397117587,11840.0,7.488738593125326e+26,20.0,6012.0,0.6466261522620448,10.37885887260078,7.488738593118939e+26
O4,16.714479047582653,6.929457296444625e-09,92091005191.08728,50541425599.356575,41549579535.484215,12.686866419688625,11805240.367110446,11858.0,8.04028932306093e+26,20.0,6016.0,0.6466261522620413,10.378858890562935,5.9506480884306814e+26
O4,16.71447907519199,6.885432512555054e-09,100877444217.73799,48959447531.90197,51917996629.58937,12.68687991745233,12359940.972821724,11888.0,7.204985239236e+26,20.0,6020.0,0.6466261522620378,10.378858908415852,4.570082199676171e+25
O4,16.714479102614366,6.837357386794015e-09,138300365837.25293,67319962626.957405,70980403154.04868,12.686899160977374,12934012.903483052,11906.0,7.559940203480762e+26,20.0,6024.0,0.6466261522620342,10.378858926147878,3.3883778227110215e+26
O4,16.71447912984039,6.7879440174655916e-09,184087673175.6934,109415146681.81023,74672526437.63605,12.686922533259468,13585737.444262307,11984.0,2.4100282348090705e+27,20.0,6028.0,0.6466261522620309,10.378858943752936,2.4100282348078654e+27
O4,16.71447915686642,6.737318213626064e-09,202502694884.3676,136334002064.90956,66168692763.21071,12.686945485340683,14354713.697327381,12056.0,3.485518048218979e+27,20.0,6032.0,0.6466261522620274,10.378858961228675,3.4855180482169194e+27
O4,16.714479183679348,6.681942676962233e-09,203995034132.8603,134297745802.51097,69697288274.10175,12.686970750992277,15207585.87499596,12110.0,3.3419740349650497e+27,20.0,6036.0,0.6466261522620239,10.378858978566614,2.6344148847462547e+27
O4,16.71447921025309,6.619489118606925e-09,254148009578.76364,157320229542.91827,96827779979.59747,12.687006233546743,16105554.110594705,12170.0,3.0402898328130854e+27,20.0,6040.0,0.6466261522620208,10.37885899574989,2.7249689993294024e+27
O4,16.714479236563463,6.552066321539101e-09,385256539242.6119,262691108673.40317,122565430512.96043,12.687055008762071,17102749.95313628,12200.0,7.65141929885662e+27,20.0,6044.0,0.6466261522620177,10.378859012762868,7.651419298836502e+27
O4,16.71447926259788,6.4822078851168675e-09,531260662424.0045,416507276365.6685,114753386002.08723,12.687109170667291,18320735.69780606,12230.0,1.5393937057989763e+28,20.0,6048.0,0.6466261522620145,10.378859029597402,1.5393937057966388e+28
O4,16.714479288342286,6.407472588948422e-09,604864182644.2571,497220609845.7484,107643572742.25943,12.68716507118947,19814001.66091852,12302.0,1.6892862276357902e+28,20.0,6052.0,0.6466261522620109,10.378859046244408,1.6892862276350395e+28
O4,16.714479313763103,6.322264652557386e-09,689259428783.0553,560640595980.0078,128618832746.79753,12.68723838054396,21541660.729077004,12362.0,1.805255282430991e+28,20.0,6056.0,0.6466261522620074,10.378859062682173,1.8052552824304915e+28
O4,16.714479338811618,6.224618941179947e-09,1045731793238.4624,866120121660.1013,179611671522.11038,12.687347410297404,23538374.49708733,12404.0,3.5459565631281826e+28,20.0,6060.0,0.6466261522620038,10.378859078879199,3.5459565631267647e+28
O4,16.714479363444475,6.117346372763606e-09,1838884345434.8843,1641438297882.061,197446047496.57104,12.687490665301253,26082872.690360468,12464.0,8.466791930109262e+28,20.0,6064.0,0.6466261522620003,10.378859094807448,8.46679193010273e+28
O4,16.714479387625815,6.000631699020098e-09,2877395452680.2334,2641759759542.67,235635693081.31042,12.68765139494809,29639192.362206012,12488.0,1.3409822433182994e+29,20.0,6068.0,0.6466261522619969,10.378859110443733,1.3409822433159645e+29
O4,16.714479411300168,5.8664089192567505e-09,4038875150151.795,3654894403490.435,383980746605.1055,12.687863215066534,34721489.1118481,12488.0,1.6812102244359395e+29,20.0,6072.0,0.6466261522619935,10.37885912575219,1.6812102244314683e+29
O4,16.71447943418166,5.583718136921323e-09,6846358607983.789,6182406583193.167,663952024734.364,12.68821538025818,42239831.7635496,12488.0,3.336355500446738e+29,20.0,6076.0,0.6466261522619898,10.37885914054796,3.3363555004386634e+29
O4,16.714479455420932,5.131589178890382e-09,17321894249202.326,14586830528846.932,2735063720299.139,12.688800901172186,54796708.78700391,12488.0,7.10228426955637e+29,20.0,6080.0,0.6466261522619863,10.378859154281828,6.967958722427058e+29
O4,16.71447947441383,4.483055166499469e-09,63050822159521.195,31932327750274.03,31118494409190.9,12.689788720264911,81448568.27430008,12506.0,9.062522110277384e+30,20.0,6084.0,0.6466261522619828,10.378859166563135,9.062522110257578e+30
O4,16.714479489983486,3.486375822147299e-09,940761436956474.1,99652863762767.45,841108573193650.2,12.692184912879775,163549320.57956195,12506.0,5.910159422565526e+32,20.0,6088.0,0.6466261522619795,10.37885917663088,5.910159422546001e+32
O4,16.71447950026043,1.914904931041057e-09,5.939153200051595e+19,5.706166689045549e+19,2.3298651100604483e+18,12.709386501856066,1044318745.1154325,12518.0,9.320082940759948e+38,20.0,6092.0,0.6466261522619761,10.378859183276221,9.320082940426227e+38
O6,0.0,0.01875,0.006573187668165553,0.0065731591024798565,0.0,7.1414214239373765e-09,0.0,32.0,92.73666448316953,0.0,0.0,0.615887363748436,0.0,0.0005644963254781964
O6,0.03515624999999999,0.00234375,0.028776338689389416,0.028384595820079326,0.00021964435009858983,4.281273934098643e-05,0.031028113893219696,80.0,95.57472345905407,3.0,4.0,0.6158791938645731,0.021652156065892787,0.0005648484587573088
O6,0.04453124999999999,0.00234375,0.02740815415819551,0.02648771052316925,0.0007513060463460164,4.162138780266467e-05,0.03923828409975305,80.0,95.36491812508552,3.0,8.0,0.61587919657685,0.02742602352087074,0.0005648404105565174
O6,0.05390624999999998,0.00234375,0.025885697503061626,0.024112156014962943,0.0016096707154491844,3.9589099016107274e-05,0.04741377660847627,80.0,95.09139033358294,3.0,12.0,0.6158791995570965,0.03319989100257185,0.0005648274281507804
O6,0.06328124999999998,0.00234375,0.024847186862882356,0.02193120851723288,0.0027573222370293063,3.737470424499001e-05,0.055548663979914426,80.0,94.7576880763027,3.0,16.0,0.6158792027537259,0.03897375851326318,0.0005648100724087574
O6,0.07265625,0.00234375,0.024875978133638628,0.020524274967387596,0.0041937761534679655,3.612659319542031e-05,0.06363438386699831,80.0,94.36817560565653,3.0,20.0,0.6158792061195985,0.04474762605474924,0.000564789035620942
O6,0.08203125000000003,0.00234375,0.02633016723827048,0.02021636971379553,0.005947723049109413,3.6886633877003816e-05,0.07166233634654105,80.0,94.0314542828148,3.0,24.0,0.6158792096115188,0.05052149362841159,0.000564765136523827
O6,0.09140625000000005,0.00234375,0.02933604738667294,0.021106499139003476,0.008043456878869478,4.0199641525991e-05,0.07962353422421765,80.0,93.67391527639083,3.0,28.0,0.6158792131893284,0.056295361235241856,0.0005647393121993103
O6,0.10078125000000007,0.00234375,0.033858833814197256,0.023163892123412,0.010475545263952613,4.609489555973166e-05,0.0875089687577067,80.0,93.27729173023073,3.0,32.0,0.6158792168146829,0.062069228875864704,0.000564712605056233
O6,0.1101562500000001,0.00234375,0.039754112334965716,0.02629249431338742,0.013194597079476905,5.4540150740043565e-05,0.0953100752544668,80.0,92.8404425589312,3.0,36.0,0.6158792204496155,0.06784309655054815,0.0005646861432562783
O6,0.12187500000000011,0.0046875,0.0377644365346015,0.02712781400463611,0.010310538312765207,7.360835862537288e-05,0.1049445580487078,68.0,92.23644151573131,2.0,40.0,0.6158792249469112,0.07506043119161895,0.0005646552233792279
O6,0.14062500000000014,0.0046875,0.045381197331072334,0.03324796099936765,0.011801055660894809,7.324691605232415e-05,0.120135930005539,68.0,91.13144733399713,2.0,44.0,0.6158792318358838,0.08660816672471663,0.000564616315652088
O6,0.15937500000000018,0.0046875,0.05100147129175129,0.038851489362679646,0.011785991151336498,7.859527541944611e-05,0.13498041186552373,68.0,89.84470098778897,2.0,48.0,0.6158792379909679,0.09815590238075321,0.0005645985046794583
O6,0.17812500000000023,0.0046875,0.05529047618046716,0.04429059835404403,0.010577561427145766,8.92200414696478e-05,0.14943032972202236,68.0,88.36475450402196,2.0,52.0,0.615879242918544,0.10970363814148457,0.0005646097571532873
O6,0.19687500000000027,0.0046875,0.0588213015837037,0.04933499228113092,0.008998268471972822,0.00010049140760912863,0.1634180190503021,68.0,86.6911251648201,2.0,56.0,0.6158792460346005,0.12125137397853351,0.0005646559834670145
O6,0.21562500000000032,0.0046875,0.06160789767646564,0.05319812122911674,0.00785884615634331,0.00011060215787898629,0.176868846458507,68.0,85.13238314480881,2.0,60.0,0.6158792467042846,0.13279910985201027,0.0005647408216415586
O6,0.23437500000000036,0.0046875,0.0634463134852511,0.0552812168569359,0.007567225658572792,0.00011684253447367371,0.18971934747240796,68.0,83.58560805141644,2.0,64.0,0.6158792443185775,0.14434684571022602,0.0005648658209797283
O6,0.2531250000000004,0.0046875,0.06424763268299483,0.05557093148666055,0.008043458558650173,0.0001202979767446633,0.20192906127246518,68.0,81.8470175707068,2.0,68.0,0.6158792384021186,0.15589458149115015,0.0005650307674968803
O6,0.2718750000000004,0.0046875,0.06447123735088324,0.05491937886695061,0.008887395493488357,0.00012259580335763755,0.2136352342360712,68.0,79.87254191762094,2.0,72.0,0.615879228739762,0.167442317126087,0.0005652339172342652
O6,0.29062500000000047,0.0046875,0.06481430564924251,0.05446484321676389,0.009652297818078723,0.00012520304810498812,0.22484782525002708,68.0,77.64299076549484,2.0,76.0,0.615879215504415,0.17899005254576583,0.0005654720397691677
O6,0.31875000000000053,0.009375,0.04503627887882978,0.040653673534138374,0.004045051152758718,7.41060172066436e-05,0.23830129208442097,62.0,71.78104217527172,1.0,80.0,0.615879190570682,0.19631165514120194,0.000565883682765894
O6,0.3562500000000006,0.009375,0.03823577634319515,0.033835751719661425,0.004026498583872015,8.298068492329909e-05,0.2557638209654945,62.0,66.76894361244842,1.0,84.0,0.6158791558344292,0.2194071241215234,0.0005664925234056547
O6,0.3937500000000007,0.009375,0.03157063345725907,0.026614121223408938,0.004560271093397563,8.703096747090166e-05,0.2702542216429441,62.0,61.41690135829262,1.0,88.0,0.6158791366362353,0.24250259202721214,0.000567077854922865
O6,0.4312500000000008,0.009375,0.027812923251949992,0.022304967413919314,0.00512124511458986,8.248335090279004e-05,0.281943218476656,62.0,55.69226319430052,1.0,92.0,0.6158791556886843,0.2655980598634179,0.0005674898487151212
O6,0.4640625000000009,0.0046875,0.039084803811278636,0.03271223974429503,0.005907785964366345,0.00010108618513200742,0.29091116057859884,68.0,51.30888321176621,2.0,96.0,0.6158792194981306,0.28580659558100185,0.0005675708235644214
O6,0.4828125000000009,0.0046875,0.03753282634061704,0.0311100143382107,0.005930429407410204,0.00010738202925366486,0.2946531041823689,68.0,48.247544863589425,2.0,100.0,0.6158792788829088,0.2973543314783572,0.0005674620606348279
O6,0.5015625000000009,0.0046875,0.03645463663845386,0.029755893306598044,0.006113095051987653,0.0001306251754238479,0.2976827671003024,68.0,45.114584452262115,2.0,104.0,0.6158793550758725,0.3089020686476517,0.0005672312497927751
O6,0.5203125000000007,0.0046875,0.036189159810298896,0.028953067079077553,0.006474859312369968,0.0001743587972954455,0.299991757097771,68.0,41.94315894385293,2.0,108.0,0.6158794469343313,0.32044980739486606,0.0005668815592506634
O6,0.5390625000000006,0.0046875,0.03690621981752033,0.028840700948866482,0.0070736883580392,0.00023111829828137426,0.30157798630337357,68.0,38.77226374146865,2.0,112.0,0.6158795523165552,0.3319975479950146,0.0005664244865005836
O6,0.5578125000000004,0.0046875,0.04504261351031133,0.03477581834309112,0.008866025667950738,0.00033201073186407324,0.3024479003100502,74.0,35.68445620308132,2.0,116.0,0.6158796682569717,0.34354529067489475,0.0005658778227256292
O6,0.5765625000000002,0.0046875,0.044344847052246214,0.0323957166617908,0.010570454699840207,0.0003239175207699914,0.302615774913836,74.0,32.91691594207337,2.0,120.0,0.6158797912422196,0.35509303560009553,0.0005652629822956528
O6,0.5953125,0.0046875,0.042229949783215794,0.027928627579103735,0.012947625335380155,0.000314104510408585,0.3021005457458826,74.0,30.166567602772616,2.0,124.0,0.6158799175637217,0.3666407828679427,0.0005646024618174557
O6,0.6140624999999998,0.0046875,0.04178510821005486,0.026101068680473172,0.014332956593561815,0.0003086695481895922,0.3009219657575212,74.0,27.455360103342283,2.0,128.0,0.6158800437121594,0.3781885325075042,0.0005639180295214355
O6,0.6328124999999997,0.0046875,0.042338422660285674,0.026803059262878307,0.014168893380933831,0.0003071708894059464,0.29909773276249874,74.0,24.80580946511725,2.0,132.0,0.6158801667726461,0.38973628448706166,0.0005632299339606499
